head,relation,tail,label
dt_P08183,drug,drug_5291,1
dt_Q9UNQ0,drug,drug_3081361,1
dt_Q9UNQ0,drug,drug_2019,1
dt_P08183,drug,drug_2307,1
dt_Q16348,drug,drug_27447,1
dt_Q9UNQ0,drug,drug_4474,1
dt_Q9NPD5,drug,drug_59844,1
dt_Q8NBW4,drug,drug_6322,1
dt_Q7RTY1,drug,drug_1175,1
dt_Q9BZV2,drug,drug_6042,1
dt_O94956,drug,drug_33032,1
dt_P08183,drug,drug_3878,1
dt_P46721,drug,drug_159594,1
dt_P08183,drug,drug_2708,1
dt_Q92887,drug,drug_1983,1
dt_P46059,drug,drug_137,1
dt_P08183,drug,drug_135445694,1
dt_P08183,drug,drug_65889,1
dt_O60669,drug,drug_338,1
dt_Q92887,drug,drug_124886,1
dt_Q9Y694,drug,drug_135401907,1
dt_Q16348,drug,drug_3420,1
dt_P46059,drug,drug_5038,1
dt_P46059,drug,drug_3041,1
dt_Q8TCC7,drug,drug_1175,1
dt_P08183,drug,drug_21700,1
dt_O15245,drug,drug_5039,1
dt_P08183,drug,drug_53229972,1
dt_Q8TCC7,drug,drug_60846,1
dt_P08183,drug,drug_4763,1
dt_Q9Y6L6,drug,drug_42611257,1
dt_Q5T3U5,drug,drug_2733525,1
dt_Q9HAS3,drug,drug_135398508,1
dt_Q6ZQN7,drug,drug_11243969,1
dt_P55017,drug,drug_4170,1
dt_P08183,drug,drug_4499,1
dt_P46721,drug,drug_65217,1
dt_P08183,drug,drug_6918554,1
dt_Q6KCM7,drug,drug_1061,1
dt_Q92887,drug,drug_54687,1
dt_P46721,drug,drug_4112,1
dt_P08183,drug,drug_5360621,1
dt_Q86UW1,drug,drug_5280360,1
dt_Q99884,drug,drug_145742,1
dt_O15244,drug,drug_16230,1
dt_P45844,drug,drug_5997,1
dt_P08183,drug,drug_3657,1
dt_Q8TCC7,drug,drug_60613,1
dt_P11166,drug,drug_108223,1
dt_O76082,drug,drug_72324,1
dt_P08183,drug,drug_25154714,1
dt_P48065,drug,drug_145742,1
dt_P08183,drug,drug_373075,1
dt_O76082,drug,drug_10917,1
dt_Q01959,drug,drug_2431,1
dt_O15245,drug,drug_170361,1
dt_Q9UNQ0,drug,drug_6442661,1
dt_Q92887,drug,drug_4911,1
dt_Q9UNQ0,drug,drug_6918412,1
dt_Q9Y6L6,drug,drug_6675,1
dt_Q9UNQ0,drug,drug_493570,1
dt_Q9UNQ0,drug,drug_5339,1
dt_O15245,drug,drug_8249,1
dt_Q9UNQ0,drug,drug_6604200,1
dt_Q4U2R8,drug,drug_6256,1
dt_Q9UNQ0,drug,drug_3001028,1
dt_P33527,drug,drug_24577,1
dt_P08183,drug,drug_11243969,1
dt_O15245,drug,drug_5291,1
dt_Q15758,drug,drug_750,1
dt_Q9UNQ0,drug,drug_444,1
dt_P08183,drug,drug_636397,1
dt_Q86YT5,drug,drug_51,1
dt_O15432,drug,drug_84691,1
dt_Q9NQ40,drug,drug_493570,1
dt_P46721,drug,drug_10140,1
dt_Q8N370,drug,drug_6287,1
dt_O15244,drug,drug_774,1
dt_O15439,drug,drug_5280363,1
dt_Q9UNQ0,drug,drug_24812758,1
dt_Q53GD3,drug,drug_305,1
dt_P08183,drug,drug_4497,1
dt_Q9NPD5,drug,drug_6918204,1
dt_P08183,drug,drug_44462760,1
dt_Q4U2R8,drug,drug_4112,1
dt_O15439,drug,drug_97226,1
dt_P46059,drug,drug_3222,1
dt_Q9UNQ0,drug,drug_135398735,1
dt_Q8TCC7,drug,drug_23665721,1
dt_Q9P2U8,drug,drug_33032,1
dt_O15245,drug,drug_23665721,1
dt_Q9UNQ0,drug,drug_5052,1
dt_P46059,drug,drug_5362124,1
dt_P08183,drug,drug_134780,1
dt_Q92887,drug,drug_68770,1
dt_P08183,drug,drug_150311,1
dt_P33527,drug,drug_3278,1
dt_Q01650,drug,drug_4715169,1
dt_P08183,drug,drug_3085416,1
dt_Q9UNQ0,drug,drug_150311,1
dt_P33527,drug,drug_60699,1
dt_Q9UNQ0,drug,drug_64987,1
dt_Q8TCC7,drug,drug_2148,1
dt_Q96S37,drug,drug_1175,1
dt_P08183,drug,drug_10294813,1
dt_O15245,drug,drug_5284631,1
dt_Q15849,drug,drug_11719,1
dt_P53985,drug,drug_9883933,1
dt_P33527,drug,drug_2148,1
dt_Q9UNQ0,drug,drug_60824,1
dt_Q9UNQ0,drug,drug_72402,1
dt_Q16348,drug,drug_5362065,1
dt_Q9BXI2,drug,drug_6322,1
dt_P08183,drug,drug_4848,1
dt_P08183,drug,drug_3062,1
dt_P08183,drug,drug_10184653,1
dt_Q92959,drug,drug_54313,1
dt_P46059,drug,drug_5462501,1
dt_P08183,drug,drug_446512,1
dt_Q9UNQ0,drug,drug_2375,1
dt_Q9NPD5,drug,drug_5281887,1
dt_Q8WWZ7,drug,drug_5997,1
dt_P08183,drug,drug_6918837,1
dt_O15438,drug,drug_185617,1
dt_O15438,drug,drug_105111,1
dt_Q92887,drug,drug_2148,1
dt_Q16348,drug,drug_33613,1
dt_Q9Y6L6,drug,drug_36314,1
dt_Q9UNQ0,drug,drug_10288191,1
dt_Q92887,drug,drug_383414,1
dt_O15245,drug,drug_60825,1
dt_P46059,drug,drug_60846,1
dt_P46059,drug,drug_135398741,1
dt_Q9BZV2,drug,drug_4091,1
dt_P08183,drug,drug_104972,1
dt_P08183,drug,drug_56959087,1
dt_P08183,drug,drug_6456015,1
dt_Q9UNQ0,drug,drug_5283560,1
dt_P33527,drug,drug_3310,1
dt_O15245,drug,drug_4768,1
dt_Q96BD0,drug,drug_5920,1
dt_Q16348,drug,drug_2610,1
dt_P08183,drug,drug_11525740,1
dt_P08183,drug,drug_11626560,1
dt_P57057,drug,drug_1061,1
dt_Q7RTT9,drug,drug_4091,1
dt_Q7Z2H8,drug,drug_6234,1
dt_Q8TCC7,drug,drug_5039,1
dt_P08183,drug,drug_3052762,1
dt_P08183,drug,drug_446156,1
dt_Q96FL8,drug,drug_3001028,1
dt_Q9Y694,drug,drug_5039,1
dt_Q4U2R8,drug,drug_5280363,1
dt_P08183,drug,drug_72429,1
dt_Q9UNQ0,drug,drug_4893,1
dt_O15244,drug,drug_3446,1
dt_O75751,drug,drug_3520,1
dt_Q9UNQ0,drug,drug_5281887,1
dt_Q92887,drug,drug_11431716,1
dt_Q9NPD5,drug,drug_3062,1
dt_P08183,drug,drug_36314,1
dt_Q12908,drug,drug_23666345,1
dt_Q9UNQ0,drug,drug_11304743,1
dt_P08183,drug,drug_6917778,1
dt_O94956,drug,drug_5281040,1
dt_Q4U2R8,drug,drug_4021,1
dt_O15438,drug,drug_135398658,1
dt_O15245,drug,drug_23700083,1
dt_O76082,drug,drug_4992,1
dt_Q9UNQ0,drug,drug_92727,1
dt_Q92887,drug,drug_6249,1
dt_Q96FL8,drug,drug_23665721,1
dt_P08183,drug,drug_446155,1
dt_O15439,drug,drug_60172,1
dt_P08183,drug,drug_68770,1
dt_Q9UMX9,drug,drug_5988,1
dt_P08183,drug,drug_123865,1
dt_Q16348,drug,drug_3041,1
dt_Q9Y6L6,drug,drug_12594,1
dt_P08183,drug,drug_2247,1
dt_P08183,drug,drug_3385,1
dt_P16260,drug,drug_317,1
dt_O15439,drug,drug_5280723,1
dt_P78382,drug,drug_448209,1
dt_Q12908,drug,drug_222528,1
dt_P08183,drug,drug_176870,1
dt_P31639,drug,drug_5793,1
dt_Q9UNQ0,drug,drug_5281708,1
dt_Q9NPD5,drug,drug_5281078,1
dt_Q96FL8,drug,drug_6333901,1
dt_Q16348,drug,drug_19003,1
dt_O15440,drug,drug_4112,1
dt_P08183,drug,drug_2160,1
dt_Q92887,drug,drug_5282452,1
dt_Q96NT5,drug,drug_101068009,1
dt_P43007,drug,drug_5950,1
dt_Q9UNQ0,drug,drug_5280343,1
dt_P08183,drug,drug_5405,1
dt_Q92887,drug,drug_446156,1
dt_O15438,drug,drug_5281887,1
dt_O15245,drug,drug_2520,1
dt_O00337,drug,drug_60750,1
dt_Q05940,drug,drug_1206,1
dt_Q92887,drug,drug_12594,1
dt_P08183,drug,drug_55185,1
dt_Q92887,drug,drug_5281887,1
dt_P46059,drug,drug_139030315,1
dt_P08183,drug,drug_3519,1
dt_P08183,drug,drug_5358,1
dt_Q9NPD5,drug,drug_65999,1
dt_Q9Y6L6,drug,drug_5280879,1
dt_P08183,drug,drug_3310,1
dt_Q9UNQ0,drug,drug_9547096,1
dt_P08183,drug,drug_130881,1
dt_Q9Y6L6,drug,drug_443289,1
dt_P08183,drug,drug_52918379,1
dt_P08183,drug,drug_5351322,1
dt_P52569,drug,drug_6262,1
dt_Q96BD0,drug,drug_5280360,1
dt_Q9Y2C5,drug,drug_3672,1
dt_P48029,drug,drug_586,1
dt_Q9NSA0,drug,drug_3001028,1
dt_Q9Y6L6,drug,drug_5280352,1
dt_Q9NPD5,drug,drug_2754,1
dt_O15440,drug,drug_60750,1
dt_P46721,drug,drug_2663,1
dt_Q9UNQ0,drug,drug_11625818,1
dt_Q9UNQ0,drug,drug_9832912,1
dt_O15245,drug,drug_155774,1
dt_P08183,drug,drug_2119,1
dt_Q4U2R8,drug,drug_743,1
dt_Q8IVM8,drug,drug_54687,1
dt_P08183,drug,drug_10348973,1
dt_Q9NSA0,drug,drug_54675776,1
dt_P08183,drug,drug_11556711,1
dt_P08183,drug,drug_16362,1
dt_P43005,drug,drug_33032,1
dt_P46721,drug,drug_5282452,1
dt_Q9UNQ0,drug,drug_3062316,1
dt_Q12908,drug,drug_3035026,1
dt_Q9Y6L6,drug,drug_148123,1
dt_Q9Y6L6,drug,drug_446155,1
dt_Q4U2R8,drug,drug_1175,1
dt_O15244,drug,drug_681,1
dt_P33527,drug,drug_12594,1
dt_P08183,drug,drug_4744,1
dt_Q9Y6L6,drug,drug_5819,1
dt_P08183,drug,drug_179340,1
dt_Q7Z2H8,drug,drug_5665,1
dt_P46059,drug,drug_3961,1
dt_O15245,drug,drug_3494,1
dt_Q12908,drug,drug_221493,1
dt_P08183,drug,drug_71657455,1
dt_P08183,drug,drug_4679,1
dt_Q92887,drug,drug_41867,1
dt_P23975,drug,drug_297812,1
dt_P08183,drug,drug_446,1
dt_Q9UNQ0,drug,drug_54454,1
dt_Q8TCC7,drug,drug_54675776,1
dt_P33527,drug,drug_5281887,1
dt_Q8TCC7,drug,drug_2720,1
dt_P43007,drug,drug_71077,1
dt_Q92887,drug,drug_104842,1
dt_P33527,drug,drug_5978,1
dt_Q9UNQ0,drug,drug_5281607,1
dt_O15440,drug,drug_60837,1
dt_Q9Y6L6,drug,drug_60934,1
dt_O43808,drug,drug_6083,1
dt_P08183,drug,drug_2249,1
dt_Q9Y694,drug,drug_5280360,1
dt_Q8NA29,drug,drug_5311264,1
dt_P08183,drug,drug_8223,1
dt_O15375,drug,drug_5311309,1
dt_Q96NT5,drug,drug_148121,1
dt_P08183,drug,drug_5328940,1
dt_Q05940,drug,drug_774,1
dt_P46721,drug,drug_4539,1
dt_O60669,drug,drug_3121,1
dt_Q9Y6L6,drug,drug_5281081,1
dt_P46721,drug,drug_5819,1
dt_P46059,drug,drug_3420,1
dt_P08183,drug,drug_3696,1
dt_Q01959,drug,drug_681,1
dt_O15245,drug,drug_72324,1
dt_Q9Y6L6,drug,drug_5291,1
dt_P08183,drug,drug_2443,1
dt_Q86UK0,drug,drug_5997,1
dt_P46721,drug,drug_2148,1
dt_P46721,drug,drug_5281040,1
dt_P08183,drug,drug_5649,1
dt_Q16348,drug,drug_2609,1
dt_Q96S37,drug,drug_135398752,1
dt_O60669,drug,drug_5280343,1
dt_O15439,drug,drug_124886,1
dt_P49281,drug,drug_23925,1
dt_Q0GE19,drug,drug_23925,1
dt_Q6NT16,drug,drug_1102,1
dt_Q9UNQ0,drug,drug_636397,1
dt_Q14973,drug,drug_3001028,1
dt_O15439,drug,drug_5280360,1
dt_Q9H015,drug,drug_3446,1
dt_Q9Y6L6,drug,drug_65981,1
dt_O60312,drug,drug_5327011,1
dt_P08183,drug,drug_2051,1
dt_Q9Y6L6,drug,drug_41781,1
dt_Q96FL8,drug,drug_5413,1
dt_P46059,drug,drug_33613,1
dt_O15439,drug,drug_35370,1
dt_P08183,drug,drug_3676,1
dt_Q9Y6L6,drug,drug_23666345,1
dt_O95342,drug,drug_150311,1
dt_P08183,drug,drug_5566,1
dt_Q01650,drug,drug_6274,1
dt_Q9UNQ0,drug,drug_24360,1
dt_Q96FL8,drug,drug_4913,1
dt_O15438,drug,drug_2610,1
dt_Q9UNQ0,drug,drug_20279,1
dt_O94956,drug,drug_5904,1
dt_P08183,drug,drug_5002,1
dt_Q9UNQ0,drug,drug_24826799,1
dt_P08183,drug,drug_40839,1
dt_O15439,drug,drug_33255,1
dt_P46721,drug,drug_11965427,1
dt_P08183,drug,drug_11949646,1
dt_P08183,drug,drug_55191,1
dt_Q9NPD5,drug,drug_4075,1
dt_Q9UNQ0,drug,drug_9875401,1
dt_P08183,drug,drug_5753,1
dt_P08183,drug,drug_3076,1
dt_O95907,drug,drug_999,1
dt_O15245,drug,drug_4748,1
dt_Q8TCC7,drug,drug_446157,1
dt_Q96J66,drug,drug_64987,1
dt_Q9NPD5,drug,drug_60846,1
dt_Q8N8R3,drug,drug_6322,1
dt_P08183,drug,drug_5464184,1
dt_P33527,drug,drug_3001028,1
dt_P08183,drug,drug_468595,1
dt_P08183,drug,drug_60822,1
dt_P08183,drug,drug_24821094,1
dt_Q9Y6L6,drug,drug_22624,1
dt_O95255,drug,drug_30323,1
dt_P08183,drug,drug_71144,1
dt_Q9UNQ0,drug,drug_130881,1
dt_Q14542,drug,drug_119182,1
dt_Q9NPD5,drug,drug_443289,1
dt_Q92887,drug,drug_60172,1
dt_Q9UPY5,drug,drug_33032,1
dt_P46059,drug,drug_38103,1
dt_Q9NPD5,drug,drug_16204922,1
dt_P46059,drug,drug_441199,1
dt_Q86UW2,drug,drug_5280360,1
dt_Q9UNQ0,drug,drug_5282451,1
dt_P08183,drug,drug_5756,1
dt_P08183,drug,drug_60662,1
dt_Q86VL8,drug,drug_71329,1
dt_P08183,drug,drug_31703,1
dt_O76082,drug,drug_135398508,1
dt_P08183,drug,drug_2678,1
dt_Q9NPD5,drug,drug_22624,1
dt_P08183,drug,drug_2082,1
dt_Q9NPD5,drug,drug_12594,1
dt_O95342,drug,drug_23666345,1
dt_O75751,drug,drug_187,1
dt_P08183,drug,drug_1935,1
dt_Q7Z2H8,drug,drug_3448,1
dt_O94956,drug,drug_3001028,1
dt_Q4U2R8,drug,drug_3440,1
dt_P08183,drug,drug_3324,1
dt_Q96BD0,drug,drug_6675,1
dt_P08183,drug,drug_4946,1
dt_P08183,drug,drug_5312125,1
dt_O15245,drug,drug_681,1
dt_Q9NPD5,drug,drug_5329102,1
dt_Q969I6,drug,drug_5961,1
dt_P46059,drug,drug_5773,1
dt_Q4U2R8,drug,drug_35370,1
dt_Q8TCC7,drug,drug_2609,1
dt_P08183,drug,drug_72324,1
dt_P08183,drug,drug_6047,1
dt_Q2M3M2,drug,drug_5984,1
dt_O15245,drug,drug_4513,1
dt_O15245,drug,drug_6468,1
dt_Q92887,drug,drug_5362440,1
dt_Q7Z2H8,drug,drug_750,1
dt_O15439,drug,drug_4112,1
dt_Q9NY64,drug,drug_108223,1
dt_Q9Y6L6,drug,drug_104978,1
dt_P46721,drug,drug_2708,1
dt_Q99624,drug,drug_5950,1
dt_Q96QD8,drug,drug_5961,1
dt_O15438,drug,drug_4112,1
dt_P33527,drug,drug_9832136,1
dt_Q9NPD5,drug,drug_5282451,1
dt_Q9UNQ0,drug,drug_77999,1
dt_Q9NPD5,drug,drug_11967809,1
dt_P08183,drug,drug_5281071,1
dt_P08183,drug,drug_24873435,1
dt_P08183,drug,drug_5073,1
dt_P46059,drug,drug_59844,1
dt_Q01650,drug,drug_3446,1
dt_Q99758,drug,drug_4212,1
dt_O60669,drug,drug_60822,1
dt_Q8TCC7,drug,drug_2655,1
dt_Q86UW2,drug,drug_3062,1
dt_O15245,drug,drug_108107,1
dt_Q9UNQ0,drug,drug_2723601,1
dt_O94956,drug,drug_5339,1
dt_Q9UNQ0,drug,drug_2733525,1
dt_Q13183,drug,drug_1117,1
dt_O94956,drug,drug_12594,1
dt_Q9UNQ0,drug,drug_4212,1
dt_P08183,drug,drug_24978538,1
dt_P08183,drug,drug_64139,1
dt_P08183,drug,drug_3372,1
dt_P08183,drug,drug_135398735,1
dt_Q9UNQ0,drug,drug_2092,1
dt_P08183,drug,drug_53024,1
dt_Q9UIG8,drug,drug_3001028,1
dt_Q9Y6L6,drug,drug_8982,1
dt_P08183,drug,drug_60750,1
dt_Q86VW1,drug,drug_10917,1
dt_Q9NPD5,drug,drug_11285588,1
dt_O43808,drug,drug_317,1
dt_P08183,drug,drug_11304743,1
dt_Q9UNQ0,drug,drug_60837,1
dt_P08183,drug,drug_24826799,1
dt_Q9UNQ0,drug,drug_5583,1
dt_O15375,drug,drug_2471,1
dt_P33527,drug,drug_60837,1
dt_P33527,drug,drug_148123,1
dt_O15244,drug,drug_4946,1
dt_Q4U2R8,drug,drug_65625,1
dt_P08183,drug,drug_6434889,1
dt_O94956,drug,drug_54687,1
dt_O15439,drug,drug_5881,1
dt_Q9Y2C5,drug,drug_54687,1
dt_O94956,drug,drug_446155,1
dt_O15244,drug,drug_305,1
dt_P08183,drug,drug_9574768,1
dt_Q9NPD5,drug,drug_159594,1
dt_P33527,drug,drug_65359,1
dt_Q9H310,drug,drug_222,1
dt_P33527,drug,drug_92727,1
dt_Q9UNQ0,drug,drug_2720,1
dt_P48664,drug,drug_33032,1
dt_Q92887,drug,drug_439533,1
dt_Q9Y6L6,drug,drug_5287969,1
dt_P08183,drug,drug_5288826,1
dt_Q99808,drug,drug_119182,1
dt_P08183,drug,drug_3151,1
dt_P08183,drug,drug_444036,1
dt_P08183,drug,drug_9849808,1
dt_P08183,drug,drug_1775,1
dt_Q9UNQ0,drug,drug_6918249,1
dt_P33527,drug,drug_2610,1
dt_Q96J66,drug,drug_4112,1
dt_Q99624,drug,drug_4649,1
dt_Q9UNQ0,drug,drug_5070,1
dt_Q92887,drug,drug_3222,1
dt_O15245,drug,drug_13597,1
dt_P48065,drug,drug_72324,1
dt_Q9NVC3,drug,drug_5961,1
dt_Q9UNQ0,drug,drug_11167602,1
dt_P08183,drug,drug_448537,1
dt_P46059,drug,drug_5362118,1
dt_O94956,drug,drug_6675,1
dt_O76082,drug,drug_3007,1
dt_P08183,drug,drug_656406,1
dt_Q9UNQ0,drug,drug_9915861,1
dt_Q9UNQ0,drug,drug_16007391,1
dt_Q99808,drug,drug_135398508,1
dt_Q9UNQ0,drug,drug_393111,1
dt_Q9Y694,drug,drug_3255,1
dt_Q9UNQ0,drug,drug_3037,1
dt_P46059,drug,drug_6713928,1
dt_Q92887,drug,drug_84691,1
dt_P53985,drug,drug_10413,1
dt_Q9UBD6,drug,drug_222,1
dt_P08183,drug,drug_60464,1
dt_Q8TCC7,drug,drug_54687,1
dt_O15245,drug,drug_2468,1
dt_P08183,drug,drug_4046,1
dt_P08183,drug,drug_4485,1
dt_Q9Y6L6,drug,drug_24873435,1
dt_Q9UNQ0,drug,drug_54687,1
dt_Q16348,drug,drug_137,1
dt_Q9Y6L6,drug,drug_213039,1
dt_Q92887,drug,drug_57697,1
dt_P08183,drug,drug_43815,1
dt_P11166,drug,drug_24577,1
dt_O15245,drug,drug_6918554,1
dt_Q9NYB5,drug,drug_5920,1
dt_Q9UNQ0,drug,drug_60172,1
dt_P08183,drug,drug_54675776,1
dt_Q9UNQ0,drug,drug_11103,1
dt_Q92887,drug,drug_55185,1
dt_O94956,drug,drug_5282452,1
dt_O94911,drug,drug_3001028,1
dt_O15438,drug,drug_3488,1
dt_Q14973,drug,drug_23666345,1
dt_O15245,drug,drug_1978,1
dt_P46721,drug,drug_5920,1
dt_P08183,drug,drug_1464,1
dt_Q9NPD5,drug,drug_23666345,1
dt_Q9H2B4,drug,drug_71081,1
dt_P48067,drug,drug_750,1
dt_P08183,drug,drug_57697,1
dt_O15431,drug,drug_84691,1
dt_P46721,drug,drug_2764,1
dt_P46059,drug,drug_72172,1
dt_O15439,drug,drug_5280343,1
dt_Q1EHB4,drug,drug_243,1
dt_O15244,drug,drug_170361,1
dt_P08183,drug,drug_2264,1
dt_O15245,drug,drug_60857,1
dt_Q13621,drug,drug_5234,1
dt_Q86VW1,drug,drug_31703,1
dt_O95528,drug,drug_108223,1
dt_Q9UNQ0,drug,drug_446156,1
dt_Q96FL8,drug,drug_23700083,1
dt_Q9BXS9,drug,drug_71081,1
dt_P08183,drug,drug_45267103,1
dt_P08183,drug,drug_54726191,1
dt_P11169,drug,drug_108223,1
dt_O15244,drug,drug_5202,1
dt_O95477,drug,drug_64929,1
dt_P08183,drug,drug_3033767,1
dt_Q9H015,drug,drug_596,1
dt_P08183,drug,drug_123631,1
dt_P08183,drug,drug_5279,1
dt_Q9UNQ0,drug,drug_104775,1
dt_Q7RTT9,drug,drug_774,1
dt_P08183,drug,drug_4416,1
dt_P21439,drug,drug_3062,1
dt_P46059,drug,drug_456255,1
dt_P46059,drug,drug_2609,1
dt_P08183,drug,drug_67505836,1
dt_P46721,drug,drug_60822,1
dt_Q9UNQ0,drug,drug_5029,1
dt_O15245,drug,drug_5578,1
dt_Q9H2D1,drug,drug_135398658,1
dt_Q9Y6L6,drug,drug_3383,1
dt_Q9NUT2,drug,drug_31703,1
dt_O15245,drug,drug_4735,1
dt_Q8TCC7,drug,drug_5280360,1
dt_Q9NP78,drug,drug_36314,1
dt_P08183,drug,drug_9823820,1
dt_Q9NPD5,drug,drug_5920,1
dt_P08183,drug,drug_932,1
dt_P08183,drug,drug_9939627,1
dt_Q9UKG4,drug,drug_1117,1
dt_Q9Y6L6,drug,drug_3222,1
dt_O15244,drug,drug_11178236,1
dt_P08183,drug,drug_2585,1
dt_O76082,drug,drug_1,1
dt_P08183,drug,drug_5978,1
dt_Q8TCC7,drug,drug_2471,1
dt_P08183,drug,drug_54454,1
dt_O75387,drug,drug_6287,1
dt_P08183,drug,drug_16076883,1
dt_Q4U2R8,drug,drug_23700083,1
dt_Q9UNQ0,drug,drug_5408,1
dt_P53985,drug,drug_612,1
dt_Q9UNQ0,drug,drug_36314,1
dt_Q9Y6L6,drug,drug_11250029,1
dt_P08183,drug,drug_9574101,1
dt_Q9NPD5,drug,drug_60822,1
dt_P82251,drug,drug_9750,1
dt_Q9Y6L6,drug,drug_159594,1
dt_P33527,drug,drug_5280879,1
dt_Q9Y345,drug,drug_750,1
dt_Q05940,drug,drug_297812,1
dt_Q14542,drug,drug_6256,1
dt_Q9NPD5,drug,drug_446156,1
dt_P46059,drug,drug_44093,1
dt_Q92887,drug,drug_60846,1
dt_P46721,drug,drug_443289,1
dt_P33527,drug,drug_104978,1
dt_O00337,drug,drug_596,1
dt_Q9NPD5,drug,drug_36314,1
dt_P08183,drug,drug_446157,1
dt_Q9H2B4,drug,drug_1117,1
dt_Q9UNQ0,drug,drug_4993,1
dt_Q9NP78,drug,drug_148123,1
dt_P08183,drug,drug_59708,1
dt_O76082,drug,drug_2520,1
dt_Q96BD0,drug,drug_3001028,1
dt_Q9NPD5,drug,drug_42008,1
dt_Q16348,drug,drug_135398741,1
dt_O15438,drug,drug_193962,1
dt_P08183,drug,drug_5052,1
dt_P46721,drug,drug_5284631,1
dt_O94956,drug,drug_4075,1
dt_P08183,drug,drug_4066,1
dt_P08183,drug,drug_5452,1
dt_P48065,drug,drug_750,1
dt_P08183,drug,drug_2073,1
dt_Q16348,drug,drug_5311447,1
dt_Q15758,drug,drug_23700083,1
dt_O60669,drug,drug_3672,1
dt_O95342,drug,drug_54687,1
dt_Q9UNQ0,drug,drug_1175,1
dt_P08183,drug,drug_5283560,1
dt_Q99808,drug,drug_596,1
dt_Q92887,drug,drug_9848818,1
dt_Q92887,drug,drug_6918204,1
dt_O15245,drug,drug_5610,1
dt_O15245,drug,drug_6333901,1
dt_P08183,drug,drug_5280489,1
dt_P08183,drug,drug_60857,1
dt_O15438,drug,drug_3310,1
dt_Q92887,drug,drug_60613,1
dt_Q92887,drug,drug_64142,1
dt_O94956,drug,drug_5282451,1
dt_P08183,drug,drug_65217,1
dt_Q9Y6L6,drug,drug_60846,1
dt_Q9Y694,drug,drug_2471,1
dt_P08183,drug,drug_54697325,1
dt_Q9UNQ0,drug,drug_3663,1
dt_Q92887,drug,drug_3001028,1
dt_Q9Y6L6,drug,drug_123631,1
dt_P46059,drug,drug_4835,1
dt_O15439,drug,drug_6076,1
dt_P21439,drug,drug_13342,1
dt_P46059,drug,drug_2610,1
dt_Q86VL8,drug,drug_46220502,1
dt_Q8NFF2,drug,drug_114920,0
dt_O15403,drug,drug_6230,0
dt_Q9H1V8,drug,drug_5284584,0
dt_Q9HAS3,drug,drug_9955286,0
dt_P13866,drug,drug_73337,0
dt_P55017,drug,drug_4273754,0
dt_Q6P4A7,drug,drug_2751,0
dt_Q9HBR0,drug,drug_72139,0
dt_P58743,drug,drug_5280784,0
dt_Q9HAB3,drug,drug_11966249,0
dt_P28288,drug,drug_2997,0
dt_Q13183,drug,drug_11976,0
dt_Q96JW4,drug,drug_644345,0
dt_Q9BYT1,drug,drug_451668,0
dt_Q12960,drug,drug_126388,0
dt_Q9H0U3,drug,drug_50367,0
dt_Q9H2D1,drug,drug_7005,0
dt_Q86UW1,drug,drug_10631,0
dt_Q9H1K4,drug,drug_9136,0
dt_A0AV02,drug,drug_20189,0
dt_Q5M8T2,drug,drug_5475158,0
dt_Q9NRM0,drug,drug_128278,0
dt_Q86VW1,drug,drug_1809,0
dt_P57057,drug,drug_480865,0
dt_Q9P2U8,drug,drug_104885,0
dt_P23975,drug,drug_32798,0
dt_Q8TD20,drug,drug_72430,0
dt_Q8WWZ7,drug,drug_5743,0
dt_Q9ULF5,drug,drug_6049,0
dt_Q9H1K4,drug,drug_4762,0
dt_Q15043,drug,drug_5311271,0
dt_Q5K4L6,drug,drug_56008,0
dt_Q4U2R8,drug,drug_10690,0
dt_Q9H2B4,drug,drug_5319022,0
dt_Q9H310,drug,drug_164218,0
dt_Q6PML9,drug,drug_100943840,0
dt_P08183,drug,drug_182689,0
dt_Q96JW4,drug,drug_36242,0
dt_Q4U2R8,drug,drug_2912,0
dt_Q9UHC9,drug,drug_134551,0
dt_Q8N370,drug,drug_4696,0
dt_O14678,drug,drug_119387,0
dt_Q6U841,drug,drug_4940,0
dt_Q8NCK7,drug,drug_3240,0
dt_O95255,drug,drug_4615423,0
dt_Q86YT5,drug,drug_46851313,0
dt_Q9UHW9,drug,drug_56840877,0
dt_Q08AI6,drug,drug_181880,0
dt_Q9BZC7,drug,drug_21109,0
dt_Q8WWZ7,drug,drug_339454,0
dt_Q8WWT9,drug,drug_14132199,0
dt_Q7LBE3,drug,drug_75725,0
dt_Q9UI40,drug,drug_6445783,0
dt_Q14654,drug,drug_8362,0
dt_Q9BS91,drug,drug_32765,0
dt_O95258,drug,drug_4748,0
dt_Q8IZY2,drug,drug_107895,0
dt_Q9NVC3,drug,drug_10311306,0
dt_Q2M3G0,drug,drug_33344,0
dt_Q96N87,drug,drug_223,0
dt_P53007,drug,drug_8778,0
dt_Q9UHI5,drug,drug_4121,0
dt_P48751,drug,drug_3035,0
dt_O43808,drug,drug_313,0
dt_P32418,drug,drug_3690,0
dt_P49279,drug,drug_5274585,0
dt_Q12960,drug,drug_11197,0
dt_P51787,drug,drug_74483,0
dt_Q8WWT9,drug,drug_219077,0
dt_P48664,drug,drug_5311093,0
dt_Q9BZW2,drug,drug_969472,0
dt_Q00325,drug,drug_102022749,0
dt_Q00325,drug,drug_42613186,0
dt_O00555,drug,drug_310360,0
dt_Q9C0K1,drug,drug_6439929,0
