head,relation,tail,label
dt_P08183,drug,drug_123865,1
dt_Q4U2R8,drug,drug_35370,1
dt_O15375,drug,drug_5311309,1
dt_Q96BD0,drug,drug_5904,1
dt_P08183,drug,drug_5743,1
dt_P46059,drug,drug_38103,1
dt_P46059,drug,drug_44097,1
dt_Q7LBE3,drug,drug_769,1
dt_Q92887,drug,drug_135398561,1
dt_Q92887,drug,drug_104842,1
dt_Q13336,drug,drug_11719,1
dt_O94956,drug,drug_12594,1
dt_Q92887,drug,drug_101068009,1
dt_Q9Y6L6,drug,drug_5920,1
dt_Q9UNQ0,drug,drug_237,1
dt_Q86VW1,drug,drug_10917,1
dt_P08183,drug,drug_3715,1
dt_P82251,drug,drug_9750,1
dt_P08183,drug,drug_64718,1
dt_P08183,drug,drug_5281881,1
dt_Q9UNQ0,drug,drug_101068009,1
dt_P08183,drug,drug_468595,1
dt_P08183,drug,drug_131536,1
dt_O15245,drug,drug_43805,1
dt_Q9Y6L6,drug,drug_5282451,1
dt_P33527,drug,drug_12594,1
dt_O95477,drug,drug_5997,1
dt_P08183,drug,drug_24812758,1
dt_O15244,drug,drug_84691,1
dt_O94956,drug,drug_441290,1
dt_P08183,drug,drug_3345,1
dt_Q4U2R8,drug,drug_446541,1
dt_Q9UNQ0,drug,drug_11103,1
dt_Q9UGQ3,drug,drug_108223,1
dt_O75751,drug,drug_3306,1
dt_O95342,drug,drug_54687,1
dt_Q4U2R8,drug,drug_2148,1
dt_P08183,drug,drug_5478883,1
dt_Q9UNQ0,drug,drug_393111,1
dt_P08183,drug,drug_135413536,1
dt_P08183,drug,drug_21700,1
dt_Q9NPD5,drug,drug_148123,1
dt_P08183,drug,drug_5284616,1
dt_A6NNN8,drug,drug_33032,1
dt_O15439,drug,drug_60837,1
dt_P55011,drug,drug_4873,1
dt_Q4U2R8,drug,drug_60613,1
dt_Q6U841,drug,drug_516892,1
dt_O15440,drug,drug_60750,1
dt_O75751,drug,drug_2803,1
dt_P08183,drug,drug_67683363,1
dt_O15439,drug,drug_2655,1
dt_P08183,drug,drug_5039,1
dt_Q8TCC7,drug,drug_130881,1
dt_Q9UNQ0,drug,drug_2336,1
dt_P33527,drug,drug_9832136,1
dt_Q9Y6L6,drug,drug_221493,1
dt_Q92887,drug,drug_5281078,1
dt_Q92887,drug,drug_148123,1
dt_P33527,drug,drug_3383,1
dt_Q8NA29,drug,drug_5311264,1
dt_Q9UNQ0,drug,drug_72402,1
dt_Q9Y5Y0,drug,drug_24577,1
dt_Q4U2R8,drug,drug_5280363,1
dt_O94956,drug,drug_3348,1
dt_Q9NPD5,drug,drug_446157,1
dt_Q9NPD5,drug,drug_42008,1
dt_Q9UNQ0,drug,drug_9832912,1
dt_Q92887,drug,drug_4212,1
dt_P46059,drug,drug_27447,1
dt_P46059,drug,drug_3041,1
dt_P08183,drug,drug_5330286,1
dt_P08183,drug,drug_71144,1
dt_O15245,drug,drug_2353,1
dt_Q15758,drug,drug_135413534,1
dt_Q14542,drug,drug_6256,1
dt_Q9UNQ0,drug,drug_10666346,1
dt_P33527,drug,drug_6167,1
dt_P46721,drug,drug_5379,1
dt_P08183,drug,drug_49846579,1
dt_Q96NT5,drug,drug_148121,1
dt_O15245,drug,drug_5403,1
dt_P08183,drug,drug_11243969,1
dt_P08183,drug,drug_392622,1
dt_Q9Y6L6,drug,drug_104842,1
dt_O60312,drug,drug_5327011,1
dt_Q7RTT9,drug,drug_774,1
dt_P54219,drug,drug_297812,1
dt_Q9GZV3,drug,drug_80058,1
dt_Q9UNQ0,drug,drug_135400182,1
dt_P08183,drug,drug_54841,1
dt_P08183,drug,drug_54767916,1
dt_P33527,drug,drug_2610,1
dt_P46721,drug,drug_6282,1
dt_P08183,drug,drug_171548,1
dt_Q8TCC7,drug,drug_3001028,1
dt_P08183,drug,drug_163659,1
dt_P46059,drug,drug_42008,1
dt_Q9Y6L6,drug,drug_33255,1
dt_P11166,drug,drug_440667,1
dt_O15245,drug,drug_3410,1
dt_Q9NPD5,drug,drug_22624,1
dt_Q9NPD5,drug,drug_5282452,1
dt_P46059,drug,drug_6398970,1
dt_Q9UNQ0,drug,drug_5281707,1
dt_O15440,drug,drug_101068009,1
dt_P08183,drug,drug_5523,1
dt_P08183,drug,drug_54677972,1
dt_Q8TCC7,drug,drug_667490,1
dt_Q9UNQ0,drug,drug_148160,1
dt_P08183,drug,drug_10292573,1
dt_Q9UNQ0,drug,drug_219023,1
dt_Q9NPD5,drug,drug_104865,1
dt_O15244,drug,drug_5413,1
dt_Q9UNQ0,drug,drug_5282451,1
dt_P08183,drug,drug_72474,1
dt_Q9UNQ0,drug,drug_10292573,1
dt_Q9UNQ0,drug,drug_60172,1
dt_P08183,drug,drug_2157,1
dt_Q92887,drug,drug_3121,1
dt_O00337,drug,drug_6029,1
dt_P08183,drug,drug_71657455,1
dt_O15244,drug,drug_5039,1
dt_P23975,drug,drug_297812,1
dt_P08183,drug,drug_446156,1
dt_Q6PXP3,drug,drug_5984,1
dt_Q8NDX2,drug,drug_33032,1
dt_Q9BXS9,drug,drug_71081,1
dt_Q9UNQ0,drug,drug_439530,1
dt_O15244,drug,drug_2130,1
dt_Q16348,drug,drug_2610,1
dt_P41440,drug,drug_148121,1
dt_Q9H2H9,drug,drug_5950,1
dt_O15432,drug,drug_84691,1
dt_O15245,drug,drug_5078,1
dt_O94956,drug,drug_5904,1
dt_Q6ZQN7,drug,drug_3001028,1
dt_Q16348,drug,drug_5362065,1
dt_Q9Y694,drug,drug_35370,1
dt_Q9Y6L6,drug,drug_5281887,1
dt_P08183,drug,drug_4369359,1
dt_Q8TCC7,drug,drug_65028,1
dt_O15439,drug,drug_5280723,1
dt_Q9NPD5,drug,drug_104842,1
dt_P08183,drug,drug_9939627,1
dt_P08183,drug,drug_11949646,1
dt_O15245,drug,drug_4168,1
dt_Q92887,drug,drug_5362440,1
dt_P46721,drug,drug_5920,1
dt_P33527,drug,drug_104978,1
dt_Q9Y6L6,drug,drug_450096,1
dt_O15245,drug,drug_4913,1
dt_Q9UNQ0,drug,drug_4679,1
dt_Q9UNQ0,drug,drug_5408,1
dt_O15440,drug,drug_129670681,1
dt_O94956,drug,drug_23684123,1
dt_P08183,drug,drug_2663,1
dt_P46721,drug,drug_441290,1
dt_P08183,drug,drug_441207,1
dt_P46059,drug,drug_9369,1
dt_Q9NPD5,drug,drug_443289,1
dt_Q92887,drug,drug_5379,1
dt_Q92887,drug,drug_12594,1
dt_O15439,drug,drug_124886,1
dt_O15244,drug,drug_4885,1
dt_Q9NPD5,drug,drug_104978,1
dt_P50443,drug,drug_1117,1
dt_P46059,drug,drug_5362065,1
dt_Q9UNQ0,drug,drug_135449332,1
dt_Q9UNQ0,drug,drug_5283560,1
dt_O15245,drug,drug_126437,1
dt_Q05940,drug,drug_681,1
dt_Q86VL8,drug,drug_13597,1
dt_Q96FL8,drug,drug_60699,1
dt_O15245,drug,drug_4893,1
dt_O15438,drug,drug_10140,1
dt_O15245,drug,drug_20279,1
dt_Q9UNQ0,drug,drug_135398508,1
dt_P08183,drug,drug_9832912,1
dt_Q16348,drug,drug_47499,1
dt_Q9NSA0,drug,drug_1175,1
dt_Q92887,drug,drug_1775,1
dt_Q9UNQ0,drug,drug_5997,1
dt_Q969I6,drug,drug_5961,1
dt_O94956,drug,drug_65999,1
dt_P08183,drug,drug_1234,1
dt_P08183,drug,drug_124081896,1
dt_Q7RTT9,drug,drug_5202,1
dt_P46059,drug,drug_11597698,1
dt_Q14542,drug,drug_667490,1
dt_Q96FL8,drug,drug_4993,1
dt_O95907,drug,drug_999,1
dt_Q8TCC7,drug,drug_2756,1
dt_O15245,drug,drug_596,1
dt_Q9H1K4,drug,drug_33032,1
dt_Q9NPD5,drug,drug_124886,1
dt_O15245,drug,drug_5578,1
dt_Q13621,drug,drug_5234,1
dt_Q9HBR0,drug,drug_5960,1
dt_P08183,drug,drug_60822,1
dt_P08183,drug,drug_213023,1
dt_Q92887,drug,drug_383414,1
dt_P31641,drug,drug_1123,1
dt_Q96QD8,drug,drug_5950,1
dt_Q4U2R8,drug,drug_441129,1
dt_P08183,drug,drug_6918097,1
dt_O94956,drug,drug_6675,1
dt_Q9UNQ0,drug,drug_5280961,1
dt_P08183,drug,drug_3685,1
dt_Q9NPD5,drug,drug_3222,1
dt_Q9Y6L6,drug,drug_446155,1
dt_Q8TCC7,drug,drug_23665721,1
dt_P54219,drug,drug_5202,1
dt_O15438,drug,drug_64139,1
dt_P33527,drug,drug_445154,1
dt_Q9UNQ0,drug,drug_123631,1
dt_Q9UNQ0,drug,drug_54687,1
dt_P08183,drug,drug_3033767,1
dt_O94956,drug,drug_104865,1
dt_Q92887,drug,drug_13342,1
dt_Q92887,drug,drug_443289,1
dt_P08183,drug,drug_24978538,1
dt_Q9NPD5,drug,drug_644241,1
dt_Q15849,drug,drug_11719,1
dt_P08183,drug,drug_3517,1
dt_Q92887,drug,drug_185617,1
dt_P08183,drug,drug_23725625,1
dt_P46059,drug,drug_6249,1
dt_O43868,drug,drug_6029,1
dt_Q8NBW4,drug,drug_6322,1
dt_Q14973,drug,drug_6675,1
dt_Q8N370,drug,drug_6140,1
dt_Q92887,drug,drug_24360,1
dt_P08183,drug,drug_5372,1
dt_Q8TCC7,drug,drug_4766,1
dt_Q96FL8,drug,drug_46220502,1
dt_P08183,drug,drug_14888,1
dt_P08183,drug,drug_6918155,1
dt_P46721,drug,drug_60934,1
dt_Q96JT2,drug,drug_5988,1
dt_P08183,drug,drug_72324,1
dt_O15439,drug,drug_221493,1
dt_O75751,drug,drug_3007,1
dt_P08183,drug,drug_444795,1
dt_P08183,drug,drug_3676,1
dt_Q8N130,drug,drug_22340838,1
dt_Q9NPD5,drug,drug_5281078,1
dt_O76082,drug,drug_3746,1
dt_O15245,drug,drug_4885,1
dt_O94956,drug,drug_5311221,1
dt_P08183,drug,drug_10090750,1
dt_Q9NSA0,drug,drug_35370,1
dt_P33527,drug,drug_3001028,1
dt_Q2M3M2,drug,drug_5984,1
dt_Q9Y6L6,drug,drug_5291,1
dt_Q9UNQ0,drug,drug_5281081,1
dt_Q92887,drug,drug_5282451,1
dt_Q8NA29,drug,drug_445580,1
dt_P08183,drug,drug_441300,1
dt_Q92887,drug,drug_439533,1
dt_Q9UNQ0,drug,drug_135565082,1
dt_Q9UNQ0,drug,drug_9808998,1
dt_P46059,drug,drug_188803,1
dt_P08183,drug,drug_2803,1
dt_P46059,drug,drug_443874,1
dt_Q06495,drug,drug_24456,1
dt_P46059,drug,drug_6321416,1
dt_Q9Y6L6,drug,drug_9870843,1
dt_Q9Y6L6,drug,drug_60726,1
dt_Q14973,drug,drug_446156,1
dt_Q8N370,drug,drug_6287,1
dt_P08183,drug,drug_2533,1
dt_P33527,drug,drug_3278,1
dt_O15439,drug,drug_60699,1
dt_Q9NPD5,drug,drug_5291,1
dt_P08183,drug,drug_4744,1
dt_P08183,drug,drug_3108,1
dt_Q16348,drug,drug_3420,1
dt_O15245,drug,drug_297812,1
dt_P08183,drug,drug_3324,1
dt_Q9UHI5,drug,drug_750,1
dt_P46721,drug,drug_68770,1
dt_P46059,drug,drug_3749,1
dt_O15245,drug,drug_4768,1
dt_Q16348,drug,drug_5484727,1
dt_P08183,drug,drug_3957,1
dt_Q92887,drug,drug_392622,1
dt_Q6YBV0,drug,drug_145742,1
dt_P08183,drug,drug_179340,1
dt_Q9UNQ0,drug,drug_44462760,1
dt_P33527,drug,drug_4212,1
dt_P08183,drug,drug_135445694,1
dt_Q14916,drug,drug_2244,1
dt_O15438,drug,drug_5288826,1
dt_Q9UNQ0,drug,drug_5287969,1
dt_P08183,drug,drug_5433,1
dt_O60669,drug,drug_92879,1
dt_Q92887,drug,drug_3001028,1
dt_O15245,drug,drug_2966,1
dt_Q9Y6L6,drug,drug_216239,1
dt_O15440,drug,drug_6076,1
dt_P08183,drug,drug_33624,1
dt_Q9UNQ0,drug,drug_9574768,1
dt_O94956,drug,drug_5282452,1
dt_Q6NUK1,drug,drug_1061,1
dt_P08183,drug,drug_3052762,1
dt_P21439,drug,drug_2520,1
dt_Q9NPD5,drug,drug_5352062,1
dt_P08183,drug,drug_64139,1
dt_Q96FL8,drug,drug_6333901,1
dt_Q15758,drug,drug_71077,1
dt_Q9NSA0,drug,drug_5280360,1
dt_P08183,drug,drug_65217,1
dt_Q9Y6L6,drug,drug_5329102,1
dt_Q9Y694,drug,drug_3385,1
dt_Q9Y6L6,drug,drug_9825919,1
dt_Q99808,drug,drug_60961,1
dt_O15439,drug,drug_2723601,1
dt_P08183,drug,drug_449459,1
dt_Q9UNQ0,drug,drug_3652,1
dt_Q2M3M2,drug,drug_18950,1
dt_Q9UNQ0,drug,drug_3032,1
dt_Q4U2R8,drug,drug_442530,1
dt_O76082,drug,drug_4873,1
dt_Q15758,drug,drug_135398741,1
dt_Q9UNQ0,drug,drug_6473883,1
dt_Q15758,drug,drug_6288,1
dt_P46721,drug,drug_149096,1
dt_O15245,drug,drug_3114,1
dt_O00341,drug,drug_33032,1
dt_P08183,drug,drug_3333,1
dt_Q96FL8,drug,drug_27447,1
dt_O15245,drug,drug_3343,1
dt_P33527,drug,drug_135398658,1
dt_Q9NPD5,drug,drug_3081361,1
dt_Q92887,drug,drug_4764,1
dt_P08183,drug,drug_3041,1
dt_Q8TCU3,drug,drug_33032,1
dt_Q9Y6L6,drug,drug_3222,1
dt_O94956,drug,drug_135449332,1
dt_O15245,drug,drug_3878,1
dt_P08183,drug,drug_123631,1
dt_P08183,drug,drug_60662,1
dt_P08183,drug,drug_3883,1
dt_P46059,drug,drug_5281037,1
dt_Q9NVC3,drug,drug_5961,1
dt_P08183,drug,drug_135398745,1
dt_Q9UNQ0,drug,drug_23665721,1
dt_P08183,drug,drug_3878,1
dt_Q9Y6L6,drug,drug_41781,1
dt_Q01650,drug,drug_3446,1
dt_P46721,drug,drug_5284631,1
dt_O15244,drug,drug_297812,1
dt_O94911,drug,drug_23666345,1
dt_P08183,drug,drug_42107,1
dt_P08183,drug,drug_596,1
dt_P46059,drug,drug_3222,1
dt_A1A5C7,drug,drug_5002,1
dt_Q9NPD5,drug,drug_11431716,1
dt_Q9H2Y9,drug,drug_5280360,1
dt_O15438,drug,drug_5281887,1
dt_P46721,drug,drug_159594,1
dt_O76082,drug,drug_3007,1
dt_Q96S37,drug,drug_1175,1
dt_P08183,drug,drug_3386,1
dt_Q9UNQ0,drug,drug_3663,1
dt_Q9NPD5,drug,drug_36314,1
dt_P08183,drug,drug_216326,1
dt_P08183,drug,drug_656406,1
dt_P53794,drug,drug_892,1
dt_Q9UNQ0,drug,drug_2092,1
dt_Q9Y2C5,drug,drug_338,1
dt_O94956,drug,drug_11156438,1
dt_Q9UIG8,drug,drug_5280723,1
dt_P46721,drug,drug_5281887,1
dt_Q92887,drug,drug_5978,1
dt_Q9UNQ0,drug,drug_5281708,1
dt_Q9UNQ0,drug,drug_31703,1
dt_O15438,drug,drug_4112,1
dt_Q9Y6L6,drug,drug_6918204,1
dt_Q9UNQ0,drug,drug_3037,1
dt_Q76EJ3,drug,drug_8629,1
dt_O94956,drug,drug_3488,1
dt_P08183,drug,drug_3559,1
dt_P46059,drug,drug_5743,1
dt_Q8TCC7,drug,drug_6398970,1
dt_P46059,drug,drug_3440,1
dt_P21439,drug,drug_36314,1
dt_Q9Y694,drug,drug_2471,1
dt_O15245,drug,drug_2784,1
dt_Q4U2R8,drug,drug_6256,1
dt_P08183,drug,drug_6918837,1
dt_P08183,drug,drug_6434889,1
dt_O15438,drug,drug_3348,1
dt_O15245,drug,drug_5280360,1
dt_O15245,drug,drug_2995,1
dt_Q9HC21,drug,drug_9068,1
dt_O15245,drug,drug_5291,1
dt_Q53GD3,drug,drug_305,1
dt_Q14973,drug,drug_23666345,1
dt_Q9NPD5,drug,drug_446156,1
dt_O94911,drug,drug_442530,1
dt_Q8N695,drug,drug_9883933,1
dt_P08183,drug,drug_15,1
dt_Q16348,drug,drug_5311447,1
dt_O15439,drug,drug_2148,1
dt_P08183,drug,drug_3310,1
dt_Q16348,drug,drug_6713928,1
dt_O15245,drug,drug_6380,1
dt_Q9P2U7,drug,drug_1061,1
dt_P08183,drug,drug_64727,1
dt_P08183,drug,drug_5839,1
dt_Q92887,drug,drug_72938,1
dt_Q9NPD5,drug,drug_3310,1
dt_O95436,drug,drug_24203,1
dt_P46721,drug,drug_1176,1
dt_O15244,drug,drug_16230,1
dt_Q14973,drug,drug_3001028,1
dt_Q8TCC7,drug,drug_2471,1
dt_Q8TCC7,drug,drug_35370,1
dt_Q9P2U8,drug,drug_1061,1
dt_O15439,drug,drug_2610,1
dt_Q9UNQ0,drug,drug_6675,1
dt_P08183,drug,drug_56008,1
dt_Q9Y6L6,drug,drug_44470395,1
dt_P46721,drug,drug_3657,1
dt_O15245,drug,drug_72324,1
dt_Q9UNQ0,drug,drug_5339,1
dt_O15245,drug,drug_4440,1
dt_P08183,drug,drug_60934,1
dt_Q16348,drug,drug_3222,1
dt_Q99808,drug,drug_667490,1
dt_O15244,drug,drug_3446,1
dt_P08183,drug,drug_56959087,1
dt_P08183,drug,drug_5280343,1
dt_P08183,drug,drug_3696,1
dt_Q4U2R8,drug,drug_5280360,1
dt_O95255,drug,drug_30323,1
dt_P08183,drug,drug_65028,1
dt_P08183,drug,drug_25154714,1
dt_Q8TCC7,drug,drug_65625,1
dt_P08183,drug,drug_5097,1
dt_P08183,drug,drug_2351,1
dt_P08183,drug,drug_72287,1
dt_Q9Y6L6,drug,drug_42611257,1
dt_P33527,drug,drug_4112,1
dt_P08183,drug,drug_3002190,1
dt_Q70HW3,drug,drug_34755,1
dt_P33527,drug,drug_1775,1
dt_A0PJK1,drug,drug_108223,1
dt_P08183,drug,drug_5568,1
dt_P08183,drug,drug_5753,1
dt_O94956,drug,drug_3310,1
dt_Q9Y6L6,drug,drug_22624,1
dt_P08183,drug,drug_5379,1
dt_P08183,drug,drug_6167,1
dt_P08183,drug,drug_448799,1
dt_O94956,drug,drug_54687,1
dt_Q9NPD5,drug,drug_3383,1
dt_O60669,drug,drug_60822,1
dt_P08183,drug,drug_3955,1
dt_Q96QD8,drug,drug_5961,1
dt_P08183,drug,drug_5997,1
dt_P08183,drug,drug_457193,1
dt_Q86VD7,drug,drug_317,1
dt_Q9UNQ0,drug,drug_92727,1
dt_O95255,drug,drug_105111,1
dt_P46721,drug,drug_9848818,1
dt_P08183,drug,drug_5756,1
dt_Q9UNQ0,drug,drug_3310,1
dt_P33527,drug,drug_124886,1
dt_Q96S37,drug,drug_1492348,1
dt_P08183,drug,drug_9875401,1
dt_Q9Y694,drug,drug_135398748,1
dt_P08183,drug,drug_443946,1
dt_P49281,drug,drug_23925,1
dt_P46059,drug,drug_2609,1
dt_P08183,drug,drug_4053,1
dt_O15244,drug,drug_170361,1
dt_Q86VL8,drug,drug_46220502,1
dt_P53985,drug,drug_104775,1
dt_Q05940,drug,drug_297812,1
dt_Q9NPD5,drug,drug_450096,1
dt_P08183,drug,drug_2249,1
dt_Q9NPD5,drug,drug_5280352,1
dt_Q13621,drug,drug_4873,1
dt_Q86VL8,drug,drug_2756,1
dt_Q9Y6L6,drug,drug_3001028,1
dt_P46059,drug,drug_44093,1
dt_O15244,drug,drug_60825,1
dt_P48065,drug,drug_750,1
dt_Q9NPD5,drug,drug_123631,1
dt_P46721,drug,drug_5253,1
dt_P08183,drug,drug_53024,1
dt_P46721,drug,drug_60822,1
dt_O15245,drug,drug_35370,1
dt_Q9BZD2,drug,drug_6303,1
dt_Q9UNQ0,drug,drug_60956,1
dt_Q9UNQ0,drug,drug_20279,1
dt_P08183,drug,drug_176870,1
dt_Q96FL8,drug,drug_4913,1
dt_Q4U2R8,drug,drug_76806,1
dt_P08183,drug,drug_461399,1
dt_Q8TCC7,drug,drug_4369359,1
dt_Q6ZSM3,drug,drug_586,1
dt_P48067,drug,drug_750,1
dt_O15245,drug,drug_23700083,1
dt_P08183,drug,drug_3002977,1
dt_P08183,drug,drug_124886,1
dt_P46059,drug,drug_5773,1
dt_P31645,drug,drug_5202,1
dt_Q9NPD5,drug,drug_16204922,1
dt_Q9NSA0,drug,drug_3001028,1
dt_Q4U2R8,drug,drug_130881,1
dt_Q8IWA5,drug,drug_305,1
dt_Q92887,drug,drug_68770,1
dt_Q9NRA2,drug,drug_188803,1
dt_Q16348,drug,drug_91270,1
dt_P08183,drug,drug_521372,1
dt_Q9NSA0,drug,drug_1549000,1
dt_P08183,drug,drug_5408,1
dt_Q2Y0W8,drug,drug_516892,1
dt_Q12908,drug,drug_23666345,1
dt_O43808,drug,drug_6083,1
dt_P33527,drug,drug_2725,1
dt_P48029,drug,drug_586,1
dt_P33527,drug,drug_31703,1
dt_Q96FL8,drug,drug_2719,1
dt_Q9NPD5,drug,drug_216239,1
dt_Q9UNQ0,drug,drug_5351322,1
dt_Q01959,drug,drug_3007,1
dt_P31639,drug,drug_5793,1
dt_Q9Y6L6,drug,drug_130881,1
dt_O15245,drug,drug_187,1
dt_Q9H015,drug,drug_72324,1
dt_P08183,drug,drug_24826799,1
dt_Q9Y6L6,drug,drug_6675,1
dt_Q8TCC7,drug,drug_442530,1
dt_Q6NT16,drug,drug_1102,1
dt_Q92887,drug,drug_3385,1
dt_Q7RTT9,drug,drug_4091,1
dt_O00337,drug,drug_596,1
dt_P46059,drug,drug_456255,1
dt_P33527,drug,drug_5978,1
dt_Q96BD0,drug,drug_5280360,1
dt_P08183,drug,drug_60606,1
dt_Q9H2H9,drug,drug_5961,1
dt_Q92911,drug,drug_943,1
dt_P08183,drug,drug_11525740,1
dt_Q96FL8,drug,drug_4091,1
dt_Q9Y6L6,drug,drug_9577124,1
dt_O95477,drug,drug_64929,1
dt_Q9UNQ0,drug,drug_60824,1
dt_O94956,drug,drug_5280360,1
dt_Q16348,drug,drug_5362124,1
dt_P33527,drug,drug_3397,1
dt_P45844,drug,drug_5997,1
dt_P08183,drug,drug_3191,1
dt_Q99808,drug,drug_158795,1
dt_P08183,drug,drug_2073,1
dt_O15245,drug,drug_3494,1
dt_P53985,drug,drug_338,1
dt_Q4U2R8,drug,drug_5280723,1
dt_Q9UNQ0,drug,drug_5330286,1
dt_P33527,drug,drug_84691,1
dt_Q9Y6L6,drug,drug_3657,1
dt_Q969I6,drug,drug_5950,1
dt_O75751,drug,drug_297812,1
dt_P08183,drug,drug_135398658,1
dt_P46721,drug,drug_12594,1
dt_Q92887,drug,drug_135400182,1
dt_P46059,drug,drug_6335986,1
dt_O15439,drug,drug_5280360,1
dt_Q8TCC7,drug,drug_6305,1
dt_P08183,drug,drug_34312,1
dt_O15375,drug,drug_2471,1
dt_O15245,drug,drug_838,1
dt_P33527,drug,drug_3085416,1
dt_O15440,drug,drug_3383,1
dt_O15245,drug,drug_2520,1
dt_Q9NSA0,drug,drug_2471,1
dt_O15245,drug,drug_6333901,1
dt_Q9UNQ0,drug,drug_6918249,1
dt_Q4U2R8,drug,drug_65625,1
dt_P53985,drug,drug_612,1
dt_O15427,drug,drug_612,1
dt_Q9Y694,drug,drug_135398508,1
dt_Q9UGH3,drug,drug_54670067,1
dt_Q9Y6L6,drug,drug_4112,1
dt_P43003,drug,drug_33032,1
dt_P48067,drug,drug_1088,1
dt_P08183,drug,drug_24873435,1
dt_Q5T3U5,drug,drug_2733525,1
dt_P08183,drug,drug_1935,1
dt_O15438,drug,drug_2610,1
dt_Q8TCC7,drug,drug_60846,1
dt_P43005,drug,drug_33032,1
dt_Q9NPD5,drug,drug_446155,1
dt_P46059,drug,drug_4835,1
dt_O95528,drug,drug_108223,1
dt_Q96Q91,drug,drug_516892,1
dt_O15438,drug,drug_5396,1
dt_Q9Y6L6,drug,drug_3383,1
dt_Q92887,drug,drug_5361871,1
dt_O15244,drug,drug_71329,1
dt_Q92887,drug,drug_6249,1
dt_Q9UNQ0,drug,drug_11525740,1
dt_Q9UNQ0,drug,drug_1175,1
dt_O95342,drug,drug_3478,1
dt_O15438,drug,drug_36314,1
dt_A6NK97,drug,drug_3001028,1
dt_Q9UHI5,drug,drug_5950,1
dt_P08183,drug,drug_6741,1
dt_Q96BD0,drug,drug_5920,1
dt_Q9H310,drug,drug_222,1
dt_Q9UHI7,drug,drug_54670067,1
dt_Q9UNQ0,drug,drug_4055,1
dt_P08183,drug,drug_3003,1
dt_O95255,drug,drug_84691,1
dt_P53985,drug,drug_7405,1
dt_P55017,drug,drug_2471,1
dt_P08183,drug,drug_3255,1
dt_P33527,drug,drug_60172,1
dt_P08183,drug,drug_8223,1
dt_P08183,drug,drug_4507,1
dt_P08183,drug,drug_3025986,1
dt_Q9UNQ0,drug,drug_60837,1
dt_Q9H9B4,drug,drug_71602,0
dt_O95477,drug,drug_6786,0
dt_O43511,drug,drug_445434,0
dt_P13569,drug,drug_23978,0
dt_Q9NRM0,drug,drug_122842,0
dt_O75746,drug,drug_168928,0
dt_Q9NP94,drug,drug_122164,0
dt_Q6YBV0,drug,drug_119560,0
dt_O43868,drug,drug_26176,0
dt_Q9UHI7,drug,drug_5357283,0
dt_Q8IVM8,drug,drug_3152,0
dt_P13866,drug,drug_24732,0
dt_O95477,drug,drug_38284,0
dt_Q96NT5,drug,drug_9061,0
dt_P43007,drug,drug_30773,0
dt_Q71RS6,drug,drug_155903698,0
dt_Q6PIS1,drug,drug_9865511,0
dt_O43497,drug,drug_446987,0
dt_Q9NUT2,drug,drug_5318980,0
dt_P78382,drug,drug_67516,0
dt_Q7Z2H8,drug,drug_22544,0
dt_Q969I6,drug,drug_50942,0
dt_Q9Y345,drug,drug_134019,0
dt_Q9H1K4,drug,drug_123134263,0
dt_Q16572,drug,drug_15541,0
dt_O00305,drug,drug_5362129,0
dt_O94956,drug,drug_129320363,0
dt_Q8IZY2,drug,drug_2723650,0
dt_O95180,drug,drug_66166,0
dt_P48764,drug,drug_10140,0
dt_Q96FL8,drug,drug_65898,0
dt_Q8IZM9,drug,drug_3619,0
dt_Q9Y6M7,drug,drug_159287,0
dt_Q12908,drug,drug_3616,0
dt_Q9Y694,drug,drug_11256664,0
dt_Q9NY16,drug,drug_163331,0
dt_Q4G0N8,drug,drug_544,0
dt_Q96G79,drug,drug_9164,0
dt_O94956,drug,drug_31244,0
dt_O95477,drug,drug_21855,0
dt_Q9Y6M7,drug,drug_37766,0
dt_Q86UK0,drug,drug_18827,0
dt_P57057,drug,drug_135430970,0
dt_P53007,drug,drug_43079,0
dt_Q695T7,drug,drug_135659023,0
dt_Q6PIS1,drug,drug_100016,0
dt_Q86UG4,drug,drug_107646,0
dt_P49279,drug,drug_3343,0
dt_Q6YBV0,drug,drug_5105,0
dt_Q14916,drug,drug_53321097,0
dt_Q86UG4,drug,drug_60938,0
dt_Q9BRI3,drug,drug_935,0
dt_P78381,drug,drug_5531,0
dt_Q86VD7,drug,drug_68924,0
dt_P28288,drug,drug_132420,0
dt_Q13936,drug,drug_8452,0
dt_O00400,drug,drug_51049968,0
dt_Q9NYZ2,drug,drug_52999,0
dt_Q8NCK7,drug,drug_9821754,0
dt_Q495M3,drug,drug_5358704,0
dt_Q15043,drug,drug_5280389,0
dt_Q86VL8,drug,drug_314523,0
dt_Q6P499,drug,drug_5281707,0
dt_Q15878,drug,drug_8892,0
dt_Q9BYT1,drug,drug_643460,0
dt_Q9P2C5,drug,drug_160419,0
dt_P48066,drug,drug_123807,0
dt_Q9HAB3,drug,drug_10359075,0
dt_O75027,drug,drug_71081,0
dt_O95255,drug,drug_447865,0
dt_Q6KCM7,drug,drug_2330,0
dt_Q8WWZ7,drug,drug_5281516,0
dt_Q9Y694,drug,drug_3080641,0
dt_O95436,drug,drug_9948645,0
dt_O60669,drug,drug_5491368,0
dt_Q8NEW0,drug,drug_3406,0
dt_Q9Y666,drug,drug_639288,0
